id,Year,Country,Population,Refugees,RefPerCap
927,2007,Burundi,8514578.0,24483.0,0.00287542142429
928,2007,Cambodia,13728700.0,179.0,1.30383794533e-05
929,2007,Cameroon,19078100.0,60137.0,0.00315214827472
930,2007,Canada,32887928.0,175741.0,0.00534363247207
931,2007,Central African Republic,4202104.0,7535.0,0.00179314933662
932,2007,Chad,10779504.0,294017.0,0.0272755592465
933,2007,Chile,16462701.0,1376.0,8.35828822986e-05
934,2007,China,1317885000.0,301078.0,0.000228455441863
935,2007,Colombia,44374647.0,168.0,3.78594560989e-06
936,2007,"Congo, Dem. Rep.",59834875.0,215862.0,0.00360762849425
937,2007,Costa Rica,4369465.0,17190.0,0.00393412008106
938,2007,Cote d'Ivoire,18862172.0,24647.0,0.00130668938869
939,2007,Croatia,4436000.0,1642.0,0.000370153291253
940,2007,Cuba,11284043.0,615.0,5.45017419732e-05
941,2007,Cyprus,1063040.0,1194.0,0.00112319385912
942,2007,Czech Republic,10298828.0,2037.0,0.000197789496048
943,2007,Denmark,5461438.0,26788.0,0.0049049352936
944,2007,Djibouti,799309.0,6651.0,0.00832093720951
945,2007,Ecuador,14205479.0,264907.0,0.0186482272087
946,2007,"Egypt, Arab Rep.",77605327.0,97556.0,0.00125707865389
947,2007,El Salvador,5986414.0,39.0,6.51475156914e-06
948,2007,Eritrea,4406299.0,5042.0,0.001144270963
949,2007,Estonia,1340680.0,18.0,1.34260226154e-05
950,2007,Ethiopia,80891968.0,85183.0,0.00105304645326
951,2007,Fiji,834729.0,,
952,2007,Finland,5288720.0,6204.0,0.00117306266923
953,2007,France,64016229.0,151789.0,0.00237110186543
954,2007,Gabon,1440902.0,8826.0,0.00612532982812
955,2007,"Gambia, The",1536424.0,14895.0,0.00969458951435
956,2007,Georgia,4082000.0,1047.0,0.000256491915728
957,2007,Germany,82266372.0,578879.0,0.00703664189786
958,2007,Ghana,22528041.0,34958.0,0.00155175498837
959,2007,Greece,11048473.0,2228.0,0.000201656826242
960,2007,Guatemala,13797629.0,379.0,2.74684875206e-05
961,2007,Guinea,10152521.0,25226.0,0.00248470306045
962,2007,Guinea-Bissau,1527342.0,7860.0,0.00514619515472
963,2007,Haiti,9556958.0,1.0,1.04635805661e-07
964,2007,Honduras,7133737.0,22.0,3.08393763325e-06
965,2007,"Hong Kong SAR, China",6916300.0,97.0,1.4024839871e-05
966,2007,Hungary,10055780.0,8131.0,0.000808589686727
967,2007,Iceland,311566.0,49.0,0.000157270048722
968,2007,India,1179685631.0,161537.0,0.000136932243434
969,2007,Indonesia,232296830.0,315.0,1.35602367023e-06
970,2007,"Iran, Islamic Rep.",71720859.0,963546.0,0.0134346689852
971,2007,Iraq,28423538.0,42354.0,0.00149010302658
972,2007,Ireland,4398942.0,9333.0,0.00212164652319
973,2007,Israel,7180100.0,1156.0,0.000161000543168
974,2007,Italy,58438310.0,38068.0,0.000651421986707
975,2007,Japan,128001000.0,1794.0,1.40155155038e-05
976,2007,Jordan,5759424.0,500281.0,0.0868630265804
977,2007,Kazakhstan,15484192.0,4285.0,0.000276733845718
978,2007,Kenya,37250540.0,265729.0,0.00713356101683
979,2007,"Korea, Rep.",48597652.0,118.0,2.42810084734e-06
980,2007,Kuwait,2538591.0,38159.0,0.0150315667234
981,2007,Kyrgyz Republic,5268400.0,723.0,0.000137233315618
982,2007,Latvia,2200325.0,29.0,1.31798711554e-05
983,2007,Lebanon,4085426.0,50337.0,0.0123211141262
984,2007,Liberia,3522337.0,10466.0,0.00297132273261
985,2007,Libya,6017794.0,4098.0,0.000680980439011
986,2007,Liechtenstein,35431.0,283.0,0.00798735570546
987,2007,Lithuania,3231294.0,688.0,0.000212917797019
988,2007,Luxembourg,479993.0,2737.0,0.00570216648993
989,2007,"Macedonia, FYR",2051427.0,1235.0,0.000602019959765
990,2007,Malawi,13498377.0,2929.0,0.000216989049869
991,2007,Malaysia,26730607.0,32658.0,0.00122174554435
992,2007,Mali,13759226.0,9203.0,0.00066886029781
993,2007,Malta,406724.0,3000.0,0.00737600928394
994,2007,Mauritania,3328285.0,30471.0,0.00915516549815
995,2007,Mexico,113139374.0,1616.0,1.42832679983e-05
996,2007,"Micronesia, Fed. Sts.",105080.0,2.0,1.90331176247e-05
997,2007,Moldova,3576910.0,151.0,4.22152080986e-05
998,2007,Mongolia,2592776.0,5.0,1.92843500557e-06
999,2007,Montenegro,615875.0,8528.0,0.0138469656992
1000,2007,Morocco,31011322.0,786.0,2.53455818491e-05
1001,2007,Mozambique,22359637.0,2767.0,0.000123749772861
1002,2007,Myanmar,50698814.0,,
1003,2007,Namibia,2083174.0,6525.0,0.00313223955368
1004,2007,Nepal,26063619.0,130681.0,0.00501392381465
1005,2007,Netherlands,16381696.0,86587.0,0.00528559436093
1006,2007,New Zealand,4223800.0,2740.0,0.000648704957621
1007,2007,Nicaragua,5522119.0,184.0,3.33205423498e-05
1008,2007,Niger,14527631.0,319.0,2.19581568392e-05
1009,2007,Nigeria,147152502.0,8460.0,5.74913772108e-05
1010,2007,Norway,4709153.0,34522.0,0.00733082998153
1011,2007,Oman,2593750.0,7.0,2.69879518072e-06
1012,2007,Pakistan,159767672.0,2035023.0,0.0127373890758
1013,2007,Panama,3438398.0,16890.0,0.00491217130768
1014,2007,Papua New Guinea,6387470.0,10003.0,0.00156603475241
1015,2007,Paraguay,5966160.0,62.0,1.03919438969e-05
1016,2007,Peru,28292768.0,995.0,3.51679977017e-05
1017,2007,Philippines,88965508.0,106.0,1.19147299198e-06
1018,2007,Poland,38120560.0,10053.0,0.000263715958003
1019,2007,Portugal,10542964.0,353.0,3.34820454665e-05
1020,2007,Qatar,1178955.0,46.0,3.90176045735e-05
1021,2007,Romania,20882982.0,1757.0,8.41354936761e-05
1022,2007,Russian Federation,142805088.0,1655.0,1.15892229274e-05
1023,2007,Rwanda,9481083.0,53577.0,0.00565093671261
1024,2007,Saudi Arabia,26083522.0,240742.0,0.0092296584794
1025,2007,Senegal,11897230.0,20421.0,0.00171644996356
1026,2007,Serbia,7381579.0,97995.0,0.0132756148786
1027,2007,Sierra Leone,5391108.0,8795.0,0.00163139005933
1028,2007,Singapore,4588599.0,10.0,2.17931442691e-06
1029,2007,Slovak Republic,5374622.0,279.0,5.19106273892e-05
1030,2007,Slovenia,2018122.0,263.0,0.000130319177929
1031,2007,Somalia,8909015.0,901.0,0.00010113351476
1032,2007,South Africa,48596781.0108,36736.0,0.000755934842512
1033,2007,Spain,45226803.0,5147.0,0.000113804197038
1034,2007,Sri Lanka,19668000.0,182.0,9.25360992475e-06
1035,2007,St. Lucia,170146.0,,
1036,2007,Sudan,33637960.0,222722.0,0.00662115062864
1037,2007,Suriname,500953.0,1.0,1.99619525185e-06
1038,2007,Swaziland,1134853.0,789.0,0.000695244229869
1039,2007,Sweden,9148092.0,75078.0,0.00820695725404
1040,2007,Switzerland,7551117.0,45653.0,0.00604586049984
1041,2007,Syrian Arab Republic,19425597.0,1503769.0,0.0774117263938
1042,2007,Tajikistan,7099021.0,1133.0,0.000159599471533
1043,2007,Tanzania,41522004.0,435630.0,0.0104915456393
1044,2007,Thailand,66353572.0,125643.0,0.00189353784902
1045,2007,Timor-Leste,1013194.0,1.0,9.86977814713e-07
1046,2007,Togo,5890414.0,1328.0,0.000225451046395
1047,2007,Trinidad and Tobago,1309260.0,22.0,1.68033851183e-05
1048,2007,Tunisia,10225100.0,101.0,9.87765400827e-06
1049,2007,Turkey,69515492.0,6956.0,0.000100064026016
1050,2007,Turkmenistan,4858235.0,125.0,2.57295087619e-05
1051,2007,Uganda,29991958.0,228959.0,0.00763401309111
1052,2007,Ukraine,46509350.0,7277.0,0.000156463162783
1053,2007,United Arab Emirates,6010100.0,159.0,2.64554666312e-05
1054,2007,United Kingdom,61322463.0,299718.0,0.00488757276432
1055,2007,United States,301231207.0,281216.0,0.000933555333794
1056,2007,Uruguay,3339750.0,140.0,4.19193053372e-05
1057,2007,Uzbekistan,26868000.0,1054.0,3.92288223909e-05
1058,2007,Vanuatu,219956.0,1.0,4.54636381822e-06
1059,2007,"Venezuela, RB",27670659.0,200907.0,0.00726065107448
1060,2007,Vietnam,84218500.0,2357.0,2.7986725007e-05
1061,2007,"Yemen, Rep.",21701105.0,117363.0,0.00540815778736
1062,2007,Zambia,12738676.0,112931.0,0.00886520702779
1063,2007,Zimbabwe,13297798.0,3981.0,0.000299372873614
1064,2008,Afghanistan,26528741.0,37.0,1.39471375592e-06
1065,2008,Albania,2947314.0,65.0,2.20539786395e-05
1066,2008,Algeria,34811059.0,94093.0,0.00270296287166
1067,2008,Angola,19842251.0,12710.0,0.000640552324431
1068,2008,Argentina,40381860.0,2845.0,7.0452425916e-05
1069,2008,Armenia,2975029.0,3953.0,0.00132872654351
1070,2008,Australia,21249200.0,20919.0,0.000984460591458
1071,2008,Austria,8321496.0,37557.0,0.00451325098276
1072,2008,Azerbaijan,8763400.0,2061.0,0.000235182691649
1073,2008,Bahrain,1115777.0,48.0,4.30193488484e-05
1074,2008,Bangladesh,148252473.0,28389.0,0.000191490903494
1075,2008,Belarus,9528000.0,609.0,6.39168765743e-05
1076,2008,Belgium,10709973.0,17026.0,0.00158973323275
1077,2008,Belize,306165.0,277.0,0.00090474090768
1078,2008,Benin,8973525.0,6933.0,0.000772606082894
1079,2008,Bolivia,9599916.0,664.0,6.91672718803e-05
1080,2008,Bosnia and Herzegovina,3839749.0,7257.0,0.00188996728692
1081,2008,Botswana,1967866.0,3019.0,0.00153414917479
1082,2008,Brazil,194769696.0,3852.0,1.97772039445e-05
1083,2008,Bulgaria,7492561.0,5129.0,0.000684545644673
1084,2008,Burkina Faso,14709011.0,557.0,3.78679436707e-05
1085,2008,Burundi,8821795.0,21093.0,0.00239100999286
1086,2008,Cambodia,13933660.0,164.0,1.17700589795e-05
1087,2008,Cameroon,19570418.0,81037.0,0.0041407904522
1088,2008,Canada,33245773.0,173651.0,0.00522325048661
1089,2008,Central African Republic,4280405.0,7429.0,0.00173558343194
1090,2008,Chad,11139740.0,330510.0,0.0296694536856
1091,2008,Chile,16645940.0,1613.0,9.69005054686e-05
1092,2008,China,1324655000.0,300967.0,0.000227204064455
1093,2008,Colombia,44901660.0,170.0,3.78605156246e-06
1094,2008,"Congo, Dem. Rep.",61809278.0,179941.0,0.00291122960537
1095,2008,Costa Rica,4429506.0,18136.0,0.00409436176404
1096,2008,Cote d'Ivoire,19261647.0,24811.0,0.00128810376392
1097,2008,Croatia,4434508.0,1597.0,0.000360130142961
1098,2008,Cuba,11290239.0,525.0,4.65003442354e-05
1099,2008,Cyprus,1077010.0,1465.0,0.00136024735146
1100,2008,Czech Republic,10384603.0,2110.0,0.000203185427503
1101,2008,Denmark,5493621.0,23401.0,0.00425966771279
1102,2008,Djibouti,809639.0,9228.0,0.0113976722959
1103,2008,Ecuador,14447600.0,101398.0,0.00701832830366
1104,2008,"Egypt, Arab Rep.",78976122.0,97861.0,0.0012391213638
1105,2008,El Salvador,6004199.0,32.0,5.32960349915e-06
1106,2008,Eritrea,4500638.0,4862.0,0.00108029128315
1107,2008,Estonia,1337090.0,22.0,1.6453641864e-05
1108,2008,Ethiopia,83079608.0,83583.0,0.00100605915233
1109,2008,Fiji,843206.0,,
1110,2008,Finland,5313399.0,6617.0,0.00124534219997
1111,2008,France,64374990.0,171206.0,0.00265951109274
1112,2008,Gabon,1473741.0,9001.0,0.00610758606838
1113,2008,"Gambia, The",1586749.0,14836.0,0.00934993499287
1114,2008,Georgia,4030000.0,996.0,0.000247146401985
1115,2008,Germany,82110097.0,582735.0,0.00709699563502
1116,2008,Ghana,23115919.0,18206.0,0.000787595768959
1117,2008,Greece,11077841.0,2164.0,0.000195344923257
1118,2008,Guatemala,14106687.0,130.0,9.21548766199e-06
1119,2008,Guinea,10427356.0,21488.0,0.00206073332492
1120,2008,Guinea-Bissau,1561293.0,7884.0,0.00504966076195
1121,2008,Haiti,9705130.0,3.0,3.09114870177e-07
1122,2008,Honduras,7259470.0,24.0,3.30602647301e-06
1123,2008,"Hong Kong SAR, China",6957800.0,103.0,1.48035298514e-05
1124,2008,Hungary,10038188.0,7750.0,0.00077205168901
1125,2008,Iceland,317414.0,49.0,0.000154372522951
1126,2008,India,1197070109.0,184543.0,0.000154162232114
1127,2008,Indonesia,235360765.0,369.0,1.56780591701e-06
1128,2008,"Iran, Islamic Rep.",72530693.0,980109.0,0.0135130240655
1129,2008,Iraq,29163327.0,39503.0,0.00135454367055
1130,2008,Ireland,4489544.0,9730.0,0.00216725796651
1131,2008,Israel,7308800.0,9137.0,0.00125013682137
1132,2008,Italy,58826731.0,47061.0,0.000799993458756
1133,2008,Japan,128063000.0,2019.0,1.57656778304e-05
1134,2008,Jordan,6010035.0,500413.0,0.0832629094506
1135,2008,Kazakhstan,15674000.0,4352.0,0.000277657266811
1136,2008,Kenya,38244442.0,320605.0,0.00838304818253
1137,2008,"Korea, Rep.",48948698.0,172.0,3.51388304547e-06
1138,2008,Kuwait,2705290.0,38238.0,0.0141345290154
1139,2008,Kyrgyz Republic,5318700.0,375.0,7.05059507022e-05
1140,2008,Latvia,2177322.0,32.0,1.46969534134e-05
1141,2008,Lebanon,4109389.0,50419.0,0.0122692205581
1142,2008,Liberia,3672782.0,10224.0,0.00278372089604
1143,2008,Libya,6123022.0,6713.0,0.00109635405524
1144,2008,Liechtenstein,35721.0,89.0,0.00249153159206
1145,2008,Lithuania,3198231.0,751.0,0.000234817309944
1146,2008,Luxembourg,488650.0,3109.0,0.00636242709506
1147,2008,"Macedonia, FYR",2055266.0,1672.0,0.000813520001791
1148,2008,Malawi,13904671.0,4175.0,0.000300258812308
1149,2008,Malaysia,27197419.0,36671.0,0.00134832647171
1150,2008,Mali,14223403.0,9578.0,0.000673397217248
1151,2008,Malta,409379.0,4332.0,0.0105818813373
1152,2008,Mauritania,3414552.0,27041.0,0.00791934051671
1153,2008,Mexico,114972821.0,1055.0,9.17608171065e-06
1154,2008,"Micronesia, Fed. Sts.",104472.0,1.0,9.57194272149e-06
1155,2008,Moldova,3570108.0,148.0,4.14553285223e-05
1156,2008,Mongolia,2629666.0,11.0,4.18304073597e-06
1157,2008,Montenegro,616969.0,24741.0,0.0401008802711
1158,2008,Morocco,31350544.0,766.0,2.44333878226e-05
1159,2008,Mozambique,22994867.0,3163.0,0.000137552437246
1160,2008,Myanmar,51030006.0,,
1161,2008,Namibia,2115703.0,6799.0,0.00321358905291
1162,2008,Nepal,26325183.0,124832.0,0.00474192335149
1163,2008,Netherlands,16445593.0,77600.0,0.00471858935096
1164,2008,New Zealand,4259800.0,2716.0,0.000637588619184
1165,2008,Nicaragua,5594524.0,147.0,2.62756938749e-05
1166,2008,Niger,15085130.0,320.0,2.12129428119e-05
1167,2008,Nigeria,151115683.0,10124.0,6.6995031879e-05
1168,2008,Norway,4768212.0,36101.0,0.00757118181826
1169,2008,Oman,2652281.0,7.0,2.63923769766e-06
1170,2008,Pakistan,163096985.0,1780935.0,0.0109194845018
1171,2008,Panama,3498679.0,16913.0,0.00483411024561
1172,2008,Papua New Guinea,6540267.0,10006.0,0.00152990695946
1173,2008,Paraguay,6047131.0,75.0,1.24025757008e-05
1174,2008,Peru,28642048.0,1075.0,3.7532232332e-05
1175,2008,Philippines,90297115.0,104.0,1.15175329799e-06
1176,2008,Poland,38125759.0,12774.0,0.000335049067482
1177,2008,Portugal,10558177.0,403.0,3.81694680815e-05
1178,2008,Qatar,1388962.0,13.0,9.35950731553e-06
1179,2008,Romania,20537875.0,1596.0,7.77100844172e-05
1180,2008,Russian Federation,142742350.0,3479.0,2.43725845903e-05
1181,2008,Rwanda,9750314.0,55062.0,0.0056472027465
1182,2008,Saudi Arabia,26742842.0,240572.0,0.008995752957
1183,2008,Senegal,12229703.0,33193.0,0.002714129689
1184,2008,Serbia,7350222.0,96739.0,0.0131613711804
1185,2008,Sierra Leone,5521838.0,7826.0,0.00141728170946
1186,2008,Singapore,4839396.0,10.0,2.06637357224e-06
1187,2008,Slovak Republic,5379233.0,317.0,5.89303344919e-05
1188,2008,Slovenia,2021316.0,268.0,0.000132586888938
1189,2008,Somalia,9132589.0,1842.0,0.000201695269545
1190,2008,South Africa,49296222.5631,43546.0,0.000883353687887
1191,2008,Spain,45954106.0,4661.0,0.000101427280513
1192,2008,Sri Lanka,19817000.0,269.0,1.35742039663e-05
1193,2008,St. Lucia,172729.0,,
1194,2008,Sudan,34470138.0,181605.0,0.00526847325067
1195,2008,Suriname,506657.0,1.0,1.97372186706e-06
1196,2008,Swaziland,1153750.0,775.0,0.000671722643554
1197,2008,Sweden,9219637.0,77038.0,0.00835586043138
1198,2008,Switzerland,7647675.0,46132.0,0.00603216010095
1199,2008,Syrian Arab Republic,20097057.0,1105698.0,0.0550179063532
1200,2008,Tajikistan,7254072.0,1799.0,0.000247998641315
1201,2008,Tanzania,42844744.0,321909.0,0.00751338367199
1202,2008,Thailand,66453255.0,112932.0,0.00169942014127
1203,2008,Timor-Leste,1030630.0,1.0,9.70280313983e-07
1204,2008,Togo,6052937.0,9377.0,0.00154916530603
1205,2008,Trinidad and Tobago,1315372.0,33.0,2.50879599079e-05
1206,2008,Tunisia,10328900.0,94.0,9.10067867827e-06
1207,2008,Turkey,70344357.0,11103.0,0.000157837820594
1208,2008,Turkmenistan,4917541.0,79.0,1.60649397738e-05
1209,2008,Uganda,31014427.0,162132.0,0.00522763164382
1210,2008,Ukraine,46258200.0,7201.0,0.000155669697481
1211,2008,United Arab Emirates,6900142.0,209.0,3.02892317289e-05
1212,2008,United Kingdom,61806995.0,292097.0,0.00472595375329
1213,2008,United States,304093966.0,279549.0,0.000919284929185
1214,2008,Uruguay,3350832.0,145.0,4.32728349258e-05
1215,2008,Uzbekistan,27302800.0,821.0,3.00701759526e-05
1216,2008,Vanuatu,225335.0,3.0,1.33135109947e-05
1217,2008,"Venezuela, RB",28116716.0,201161.0,0.00715449841297
1218,2008,Vietnam,85118700.0,2357.0,2.76907424573e-05
1219,2008,"Yemen, Rep.",22322699.0,140169.0,0.00627921381729
1220,2008,Zambia,13114579.0,83485.0,0.0063658162416
1221,2008,Zimbabwe,13495462.0,3468.0,0.00025697527065
1222,2009,Afghanistan,27207291.0,37.0,1.35992958652e-06
1223,2009,Albania,2927519.0,70.0,2.39110318328e-05
1224,2009,Algeria,35401790.0,94137.0,0.00265910283068
1225,2009,Angola,20520103.0,14734.0,0.000718027584949
1226,2009,Argentina,40798641.0,3230.0,7.9169303703e-05
1227,2009,Armenia,2966108.0,3607.0,0.00121607170069
1228,2009,Australia,21691700.0,22548.0,0.00103947592858
1229,2009,Austria,8343323.0,38906.0,0.00466313002625
1230,2009,Azerbaijan,8947243.0,1642.0,0.00018352021958
1231,2009,Bahrain,1196774.0,139.0,0.000116145571344
1232,2009,Bangladesh,149905836.0,228586.0,0.00152486391524
1233,2009,Belarus,9507000.0,580.0,6.10076785526e-05
1234,2009,Belgium,10796493.0,15545.0,0.0014398193932
1235,2009,Belize,313925.0,230.0,0.00073265907462
1236,2009,Benin,9240982.0,7205.0,0.000779679042768
1237,2009,Bolivia,9758799.0,679.0,6.9578233961e-05
1238,2009,Bosnia and Herzegovina,3837732.0,7132.0,0.00185838927783
1239,2009,Botswana,2007212.0,3022.0,0.00150557091129
1240,2009,Brazil,196701298.0,4232.0,2.15148554841e-05
1241,2009,Bulgaria,7444443.0,5393.0,0.000724432976383
1242,2009,Burkina Faso,15165856.0,543.0,3.58041115516e-05
1243,2009,Burundi,9137786.0,24967.0,0.00273228110179
1244,2009,Cambodia,14144337.0,135.0,9.5444558483e-06
1245,2009,Cameroon,20074522.0,99957.0,0.00497929664278
1246,2009,Canada,33628571.0,169434.0,0.00503839428681
1247,2009,Cayman Islands,54285.0,1.0,1.8421295017e-05
1248,2009,Central African Republic,4361492.0,27047.0,0.00620131826448
1249,2009,Chad,11510535.0,338495.0,0.0294074080831
1250,2009,Chile,16829957.0,1539.0,9.14440839035e-05
1251,2009,China,1331260000.0,300989.0,0.000226093325121
1252,2009,Colombia,45416276.0,196.0,4.31563345264e-06
1253,2009,"Congo, Dem. Rep.",63845097.0,297220.0,0.00465533007178
1254,2009,Costa Rica,4488261.0,19116.0,0.00425911059985
1255,2009,Cote d'Ivoire,19684909.0,24604.0,0.00124989147778
1256,2009,Croatia,4429078.0,1238.0,0.000279516414026
1257,2009,Cuba,11297442.0,454.0,4.01860881428e-05
1258,2009,Cyprus,1090486.0,2888.0,0.0026483604558
1259,2009,Czech Republic,10443936.0,2323.0,0.00022242572149
1260,2009,Denmark,5523095.0,20355.0,0.0036854336201
1261,2009,Djibouti,820097.0,12111.0,0.0147677652765
1262,2009,Ecuador,14691310.0,116557.0,0.00793373769936
1263,2009,"Egypt, Arab Rep.",80442443.0,94406.0,0.00117358444721
1264,2009,El Salvador,6021368.0,30.0,4.98225652377e-06
1265,2009,Eritrea,4593549.0,4751.0,0.00103427654739
1266,2009,Estonia,1334515.0,24.0,1.79840616254e-05
1267,2009,Ethiopia,85302099.0,121886.0,0.00142887456966
1268,2009,Fiji,851854.0,2.0,2.34782016637e-06
1269,2009,Finland,5338871.0,7447.0,0.00139486419507
1270,2009,France,64707044.0,196364.0,0.00303466188318
1271,2009,Gabon,1507428.0,8845.0,0.00586761026066
1272,2009,"Gambia, The",1638899.0,10118.0,0.00617365682693
1273,2009,Georgia,3978000.0,870.0,0.000218702865762
1274,2009,Germany,81902307.0,593799.0,0.00725008881618
1275,2009,Ghana,23713164.0,13658.0,0.000575967002969
1276,2009,Greece,11107017.0,1695.0,0.000152606230818
1277,2009,Guatemala,14418033.0,131.0,9.08584409538e-06
1278,2009,Guinea,10715770.0,15325.0,0.00143013521194
1279,2009,Guinea-Bissau,1596832.0,7898.0,0.00494604316547
1280,2009,Haiti,9852953.0,3.0,3.04477246568e-07
1281,2009,Honduras,7383098.0,19.0,2.57344545609e-06
1282,2009,"Hong Kong SAR, China",6972800.0,86.0,1.23336392841e-05
1283,2009,Hungary,10022650.0,6044.0,0.000603034127701
1284,2009,Iceland,318499.0,62.0,0.000194663091564
1285,2009,India,1214182182.0,185323.0,0.000152631954864
1286,2009,Indonesia,238465165.0,798.0,3.34640072063e-06
1287,2009,"Iran, Islamic Rep.",73370982.0,1070488.0,0.0145900732254
1288,2009,Iraq,29970634.0,35218.0,0.00117508358348
1289,2009,Ireland,4535375.0,9571.0,0.00211029958934
1290,2009,Israel,7485600.0,17736.0,0.00236934915037
1291,2009,Italy,59095365.0,54965.0,0.000930106785871
1292,2009,Jamaica,2681386.0,26.0,9.6964778663e-06
1293,2009,Japan,128047000.0,2332.0,1.82120627582e-05
1294,2009,Jordan,6266865.0,450756.0,0.0719268725272
1295,2009,Kazakhstan,16092701.0,4340.0,0.0002696874813
1296,2009,Kenya,39269988.0,358928.0,0.00914000788592
1297,2009,"Korea, Rep.",49182038.0,268.0,5.44914385207e-06
1298,2009,Kuwait,2881243.0,221.0,7.67030063067e-05
1299,2009,Kyrgyz Republic,5383300.0,423.0,7.8576337934e-05
1300,2009,Latvia,2141669.0,43.0,2.0077799137e-05
1301,2009,Lebanon,4181742.0,50413.0,0.0120555022285
1302,2009,Liberia,3821498.0,6952.0,0.00181918190197
1303,2009,Libya,6208680.0,9005.0,0.0014503888105
1304,2009,Liechtenstein,36004.0,91.0,0.00252749694478
1305,2009,Lithuania,3162916.0,793.0,0.000250718008319
1306,2009,Luxembourg,497783.0,3230.0,0.00648877121155
1307,2009,"Macao SAR, China",521405.0,6.0,1.15073695112e-05
1308,2009,"Macedonia, FYR",2058920.0,1542.0,0.000748936335555
1309,2009,Malawi,14329056.0,5443.0,0.000379857542604
1310,2009,Malaysia,27661017.0,66137.0,0.002390982226
1311,2009,Mali,14694565.0,13538.0,0.000921293008674
1312,2009,Malta,412477.0,5955.0,0.0144371686179
1313,2009,Mauritania,3501927.0,26795.0,0.00765150158755
1314,2009,Mexico,116815612.0,1235.0,1.05722170081e-05
1315,2009,"Micronesia, Fed. Sts.",103961.0,1.0,9.61899173729e-06
1316,2009,Moldova,3565604.0,141.0,3.95444923216e-05
1317,2009,Mongolia,2669572.0,11.0,4.12051070359e-06
1318,2009,Montenegro,618294.0,24019.0,0.0388472150789
1319,2009,Morocco,31714958.0,773.0,2.43733572026e-05
1320,2009,Mozambique,23647815.0,3547.0,0.000149992716029
1321,2009,Myanmar,51369725.0,,
1322,2009,Namibia,2152357.0,7163.0,0.00332797951269
1323,2009,Nepal,26592666.0,108461.0,0.00407860573287
1324,2009,Netherlands,16530388.0,76008.0,0.00459807718972
1325,2009,New Zealand,4302600.0,3289.0,0.000764421512574
1326,2009,Nicaragua,5666595.0,120.0,2.11767384117e-05
1327,2009,Niger,15672194.0,325.0,2.07373645324e-05
1328,2009,Nigeria,155207145.0,9127.0,5.88052824501e-05
1329,2009,Norway,4828726.0,37826.0,0.00783353621639
1330,2009,Oman,2762073.0,26.0,9.41321970853e-06
1331,2009,Pakistan,166520983.0,1740711.0,0.0104534033408
1332,2009,Palau,20344.0,11.0,0.000540699960676
1333,2009,Panama,3559401.0,16923.0,0.00475445166195
1334,2009,Papua New Guinea,6693799.0,9703.0,0.00144955054671
1335,2009,Paraguay,6127847.0,89.0,1.4523861317e-05
1336,2009,Peru,29001563.0,1108.0,3.82048374427e-05
1337,2009,Philippines,91641881.0,95.0,1.03664393357e-06
1338,2009,Poland,38151603.0,15320.0,0.000401555866473
1339,2009,Portugal,10568247.0,389.0,3.6808375126e-05
1340,2009,Qatar,1591151.0,29.0,1.82258000655e-05
1341,2009,Romania,20367487.0,1069.0,5.24856110133e-05
1342,2009,Russian Federation,142785342.0,4880.0,3.41771776546e-05
1343,2009,Rwanda,10024594.0,54016.0,0.00538834789718
1344,2009,Saudi Arabia,27409491.0,575.0,2.09781349095e-05
1345,2009,Senegal,12581624.0,22151.0,0.00176058353039
1346,2009,Serbia,7320807.0,86351.0,0.0117952843177
1347,2009,Sierra Leone,5647194.0,9051.0,0.00160274288434
1348,2009,Singapore,4987573.0,7.0,1.40348822965e-06
1349,2009,Slovak Republic,5386406.0,401.0,7.44466718625e-05
1350,2009,Slovenia,2039669.0,289.0,0.000141689656508
1351,2009,Somalia,9356827.0,1815.0,0.00019397601345
1352,2009,South Africa,50020917.5234,47974.0,0.000959078768948
1353,2009,Spain,46362946.0,3970.0,8.56287260089e-05
1354,2009,Sri Lanka,19967000.0,251.0,1.25707417238e-05
1355,2009,St. Lucia,175196.0,,
1356,2009,St. Vincent and the Grenadines,109255.0,,
1357,2009,Sudan,35297298.0,186292.0,0.00527779775098
1358,2009,Suriname,512522.0,1.0,1.95113575612e-06
1359,2009,Swaziland,1173529.0,759.0,0.000646767144229
1360,2009,Sweden,9298515.0,81356.0,0.00874935406353
1361,2009,Switzerland,7743831.0,46203.0,0.005966426695
1362,2009,Syrian Arab Republic,20566871.0,1054466.0,0.0512701227134
1363,2009,Tajikistan,7414960.0,2679.0,0.000361296621964
1364,2009,Tanzania,44222113.0,118731.0,0.00268487849054
1365,2009,Thailand,66548197.0,105297.0,0.00158226675923
1366,2009,Timor-Leste,1048367.0,1.0,9.53864438694e-07
1367,2009,Togo,6219761.0,8531.0,0.00137159611117
1368,2009,Trinidad and Tobago,1321624.0,37.0,2.79958596394e-05
1369,2009,Tunisia,10439600.0,92.0,8.81259818384e-06
1370,2009,Turkey,71261307.0,10350.0,0.000145240109054
1371,2009,Turkmenistan,4978960.0,60.0,1.20507093851e-05
1372,2009,Uganda,32067125.0,127345.0,0.00397120103533
1373,2009,Ukraine,46053300.0,7334.0,0.000159250260025
1374,2009,United Arab Emirates,7705423.0,279.0,3.62082652698e-05
1375,2009,United Kingdom,62276270.0,269363.0,0.00432529115825
1376,2009,United States,306771529.0,275459.0,0.000897928829634
